Date,Open,High,Low,Close,Volume,Adj Close
08-12-2016,159.2,159.6,157.3,158.5,8724900,158.5
07-12-2016,163,164.6,156.6,157.5,9887400,157.5
06-12-2016,163.3,164.15,161.9,162.3,4266700,162.3
05-12-2016,161,163,160.5,162.5,4095500,162.5
02-12-2016,160.8,164.5,159.4,161.1,9787700,161.1
01-12-2016,164.7,165.8,160.85,161.6,5777900,161.6
30-11-2016,161.8,164.8,161.1,164.15,7519200,164.15
29-11-2016,163,165.5,160.6,161.5,6633000,161.5
28-11-2016,162,164.85,161,163.05,12450900,163.05
25-11-2016,168.5,171.15,165.85,167.9,9693700,167.9
24-11-2016,160.2,168.65,158.5,167.05,17931300,167.05
23-11-2016,164.7,164.8,160.6,162.1,7304900,162.1
22-11-2016,163.8,165.3,159,163.2,15079600,163.2
21-11-2016,179.55,179.55,159.5,161.1,24330100,161.1
18-11-2016,175.9,178,172.5,176.95,10883500,176.95
17-11-2016,174.8,179.6,172.65,174.75,22051500,174.75
16-11-2016,177.3,178.45,168.25,173.4,19230900,173.4
15-11-2016,167.4,177.25,165.6,174.3,45412100,174.3
14-11-2016,160.5,160.5,160.5,160.5,0,160.5
11-11-2016,164,169.9,158.6,160.5,20909600,160.5
10-11-2016,155.3,166.3,155,165,19938400,165
09-11-2016,137,153,135.25,151.2,13645300,151.2
08-11-2016,148.2,149.7,146,148.95,3610800,148.95
07-11-2016,147,149.2,144.45,148.05,5240200,148.05
04-11-2016,149.15,149.15,141.3,142.55,9329000,142.55
03-11-2016,149.3,150.85,146.05,146.55,5759600,146.55
02-11-2016,152.8,152.8,149.6,150,5224000,150
01-11-2016,156.6,157.35,154.05,155.3,5673400,155.3
31-10-2016,156.25,156.25,156.25,156.25,0,156.25
28-10-2016,153.8,156.65,153.1,156.25,4574400,156.25
27-10-2016,154.85,155.75,152.4,153.05,6337300,153.05
26-10-2016,156.55,159,153.95,155.15,3620800,155.15
25-10-2016,159,159.5,155.55,156.55,2847600,156.55
24-10-2016,156.4,160.4,156.4,158.4,5301500,158.4
21-10-2016,157.9,157.9,154.6,156.1,3310300,156.1
20-10-2016,155.1,158.45,155.1,157.45,6095000,157.45
19-10-2016,156.65,157.3,154.1,155.4,4212000,155.4
18-10-2016,152.45,156.25,151.5,155.7,5013800,155.7
17-10-2016,154.1,155.75,150.1,150.95,5802300,150.95
14-10-2016,155.2,155.95,153.1,153.95,6440000,153.95
13-10-2016,161.25,161.35,151.2,154.25,12034300,154.25
12-10-2016,161.95,161.95,161.95,161.95,0,161.95
11-10-2016,161.95,161.95,161.95,161.95,0,161.95
10-10-2016,164.5,165.2,161.4,161.95,3950500,161.95
07-10-2016,164.7,165.7,162.6,163.85,7061500,163.85
06-10-2016,169.95,169.95,163.5,164.5,6697500,164.5
05-10-2016,172.5,173.2,168.5,169.45,11698100,169.45
04-10-2016,169.5,171.4,165.65,169.85,16698800,169.85
03-10-2016,168.1,170.6,167.75,168.9,5528000,168.9
30-09-2016,160.5,168.2,160.05,167.4,7164600,167.4
29-09-2016,169.5,170.9,159.55,161.9,11281800,161.9
28-09-2016,163.9,169.7,163.5,168.45,6284000,168.45
27-09-2016,167.15,167.7,163.55,164,3742300,164
26-09-2016,168.5,169.4,165.5,166.35,5315500,166.35
23-09-2016,169.95,172.4,168.2,169.15,6444000,169.15
22-09-2016,167.1,170,166.65,169.45,5591000,169.45
21-09-2016,166.25,168.3,163.9,164.35,4207600,164.35
20-09-2016,167.15,168.35,165.35,166.7,3272200,166.7
19-09-2016,166.95,167.9,165.4,166.45,3003800,166.45
16-09-2016,168.25,171.35,164.15,164.75,11408000,164.75
15-09-2016,168.35,168.9,164.15,166.6,5395900,166.6
14-09-2016,162,168.7,161.75,168.3,7533600,168.3
13-09-2016,161.75,161.75,161.75,161.75,0,161.75
12-09-2016,167.95,167.95,161.15,161.75,8733400,161.75
09-09-2016,174.6,174.85,171.25,171.95,7304800,171.95
08-09-2016,175.5,177.45,173.3,174.75,6806400,174.75
07-09-2016,171.25,177.65,170.5,174.8,16469700,174.8
06-09-2016,168,170.9,167.6,169.5,9021700,169.5
05-09-2016,166.35,166.35,166.35,166.35,0,166.35
02-09-2016,161.7,166.9,161.15,166.35,8185700,166.35
01-09-2016,163.5,164.25,160.6,161.25,6466500,161.25
31-08-2016,164.5,165.7,161.9,162.95,8047600,162.95
30-08-2016,161,164.75,160.55,164.15,6148000,164.15
29-08-2016,158.4,160.7,157.1,160.05,4125600,160.05
26-08-2016,161.75,163.2,157.6,158.3,5393000,158.3
25-08-2016,163.95,164.8,161.4,161.95,10027600,161.95
24-08-2016,164.3,165.25,162.35,163.15,6766500,163.15
23-08-2016,160.3,165,158.35,164.3,15115800,164.3
22-08-2016,160.95,162.35,157.7,160.05,8026400,160.05
19-08-2016,155.95,162.8,155.1,161.65,14267400,161.65
18-08-2016,152.15,154.9,151.85,154.5,6548800,154.5
17-08-2016,149.5,152.4,149.15,151.35,6673700,151.35
16-08-2016,150,151.4,147.1,149.55,7165600,149.55
15-08-2016,149.6,149.6,149.6,149.6,0,149.6
12-08-2016,147,152.2,144.55,149.6,22293900,149.6
11-08-2016,153,153.15,145,145.95,38489300,145.95
10-08-2016,159,161.25,155.35,160.4,11504400,160.4
09-08-2016,157.25,160.55,156.3,158.45,7446900,158.45
08-08-2016,158.8,159.75,154.65,157.5,5309900,157.5
05-08-2016,157.7,159.7,156.25,157.65,8486000,157.65
04-08-2016,151,157.35,146.55,155.75,11938700,155.75
03-08-2016,150.5,154.9,148,148.85,6650700,148.85
02-08-2016,148.6,152.4,146.3,151.15,9587200,151.15
01-08-2016,153,153.5,146,147.5,6265600,147.5
29-07-2016,154.5,155.1,151.1,151.7,4360600,151.7
28-07-2016,155.15,156.85,153.75,154.5,7885100,154.5
27-07-2016,155,156.65,153.5,154.85,4961800,154.85
26-07-2016,156.45,158.75,153.1,153.8,6423300,153.8
25-07-2016,150.5,157.1,148.9,155.85,8443100,155.85
22-07-2016,152.4,153,149.5,150.7,8584200,150.7
21-07-2016,158,158.9,151.7,152.25,8788800,152.25
20-07-2016,159,159.35,157.25,157.55,5041500,157.55
19-07-2016,159.5,162.5,156.5,158.3,13973000,158.3
18-07-2016,165,166.55,158.2,159.05,6873600,159.05
15-07-2016,164.9,168.8,163.3,164.25,12821200,164.25
14-07-2016,159.1,166.9,159.1,163.7,13346800,163.7
13-07-2016,161.05,161.95,158.65,160.15,5978700,160.15
12-07-2016,163.2,165,159.4,160.75,11500900,160.75
11-07-2016,158.1,162.7,157.6,162.35,7970000,162.35
08-07-2016,158.15,158.9,153.6,154.75,7186400,154.75
07-07-2016,160,162.15,157.45,158.15,5042000,158.15
06-07-2016,159.45,159.45,159.45,159.45,0,159.45
05-07-2016,160.45,162.3,158.75,159.45,6254800,159.45
04-07-2016,157.95,161.75,157.5,159.8,6832300,159.8
01-07-2016,154.05,157.85,153.65,156.6,6335300,156.6
30-06-2016,155.35,155.65,153.5,153.95,6302600,153.95
29-06-2016,155,156,153.35,153.9,5909400,153.9
28-06-2016,152.45,155,150.5,154.4,9508400,154.4
27-06-2016,146.1,152.6,146.1,151.85,8394500,151.85
24-06-2016,144.95,147.95,140.8,147.15,14542700,147.15
23-06-2016,149.9,153.3,149.3,152.2,5687000,152.2
22-06-2016,149.55,151.6,148.3,149.1,5702500,149.1
21-06-2016,151.9,152.9,149.05,149.9,4510600,149.9
20-06-2016,147.85,152.6,147.5,151.65,9750600,151.65
17-06-2016,152.95,153.2,148.7,150.6,7173100,150.6
16-06-2016,151.25,153.7,148.5,151.6,12052900,151.6
15-06-2016,149.5,153.5,148.2,151.8,9172000,151.8
14-06-2016,148,149.5,147.2,148.8,6759700,148.8
13-06-2016,144.2,147.5,142.2,146.1,5251300,146.1
10-06-2016,148.3,150.8,145.25,146.3,6775500,146.3
09-06-2016,147.9,151.65,146.65,149.05,8885200,149.05
08-06-2016,145.95,149.4,144.25,147.95,7976100,147.95
07-06-2016,144.75,146.9,142.9,145.4,11139400,145.4
06-06-2016,140.95,144.35,140.25,143.45,8445400,143.45
03-06-2016,142,144.45,139.35,140.2,9742000,140.2
02-06-2016,138.45,142.3,137.45,141.55,6802300,141.55
01-06-2016,143.3,143.4,137.9,138.75,7562700,138.75
31-05-2016,138.7,143.45,136.8,142.8,8312100,142.8
30-05-2016,141,141.4,136.5,138.4,7009800,138.4
27-05-2016,135.9,140.8,134.4,138.6,8704200,138.6
26-05-2016,133.55,136.35,132.5,134.85,15954700,134.85
25-05-2016,131.85,134.2,130.5,133.2,9150800,133.2
24-05-2016,131.25,131.9,128.25,129.8,9149900,129.8
23-05-2016,135.8,136.4,131.3,131.8,11239800,131.8
20-05-2016,136.85,138.7,134.5,135.05,8781800,135.05
19-05-2016,142,142,136.2,137.2,10018900,137.2
18-05-2016,140,143.6,140,142.4,9622900,142.4
17-05-2016,143.3,144.65,139.7,141.9,15796800,141.9
16-05-2016,150,150,139.75,142.3,37212300,142.3
13-05-2016,157.5,157.5,154.1,155.1,10556500,155.1
12-05-2016,159.75,160.15,155.2,157.65,8079200,157.65
11-05-2016,154.45,158.15,152.8,156.85,7745400,156.85
10-05-2016,155,158.25,152.4,157.4,6802000,157.4
09-05-2016,152,156.4,150.8,155.15,6471900,155.15
06-05-2016,148.7,152.5,148.55,150.6,6562700,150.6
05-05-2016,149.95,150.95,146.8,148.7,7567600,148.7
04-05-2016,152.55,154.6,148,148.65,8544000,148.65
03-05-2016,156.25,159.4,152.1,152.9,6028800,152.9
02-05-2016,157.8,158.5,155.1,155.5,4710500,155.5
29-04-2016,160.6,162.6,152.85,157.9,7904100,157.9
28-04-2016,160.4,163.3,159.2,160.55,10995500,160.55
27-04-2016,161.7,163.35,159.8,161.05,5587200,161.05
26-04-2016,157.45,162.15,156.25,161.7,8570000,161.7
25-04-2016,162.25,162.45,156.55,157.85,7200700,157.85
22-04-2016,156.85,163.9,155.4,161.95,13127700,161.95
21-04-2016,155,162.3,154.6,157.75,18110600,157.75
20-04-2016,148.55,153.7,146.5,152.65,8066400,152.65
19-04-2016,148.1,148.1,148.1,148.1,0,148.1
18-04-2016,151.1,151.9,146.9,148.1,5736300,148.1
15-04-2016,152.45,152.45,152.45,152.45,0,152.45
14-04-2016,152.45,152.45,152.45,152.45,0,152.45
13-04-2016,151.85,153.9,151.3,152.45,8681500,152.45
12-04-2016,149.7,150.85,148,149.2,5850600,149.2
11-04-2016,143.1,150.1,143.1,149.35,7123300,149.35
08-04-2016,143,144.1,141.75,143.1,4019100,143.1
07-04-2016,143.45,146.4,142.15,143.4,5841200,143.4
06-04-2016,144.4,144.9,141.6,143.35,5995100,143.35
05-04-2016,150.9,152.3,143.6,144.35,13262400,144.35
04-04-2016,154,154.15,149.65,151.45,6201500,151.45
01-04-2016,145.7,153.5,145.35,152.8,12808500,152.8
31-03-2016,147,149.4,145.25,147,14300500,147
30-03-2016,142,148.75,140.8,147.05,9150900,147.05
29-03-2016,138.35,141.45,137.7,140.35,5583300,140.35
28-03-2016,145,145,137.2,138.75,8134700,138.75
25-03-2016,144,144,144,144,0,144
24-03-2016,144,144,144,144,0,144
23-03-2016,145.25,145.75,142.85,144,6452800,144
22-03-2016,147.65,147.8,144.7,146.5,4904700,146.5
21-03-2016,145.65,147.8,144.7,147.4,7220300,147.4
18-03-2016,143.45,144.5,141.75,144.1,6685100,144.1
17-03-2016,146,146.7,141,142.25,10441700,142.25
16-03-2016,145,146.4,141.2,142.95,13741800,142.95
15-03-2016,142,144,140.8,143.2,6643300,143.2
14-03-2016,142.9,143.2,140.4,140.95,6054500,140.95
11-03-2016,139,142.2,137.5,140.7,7604600,140.7
10-03-2016,144,144.3,138.3,139.2,9988200,139.2
09-03-2016,140,143.4,139.55,143.05,18609500,143.05
08-03-2016,143.9,147.45,140.6,141.9,14941400,141.9
07-03-2016,148.9,148.9,148.9,148.9,0,148.9
04-03-2016,146,150.5,143.6,148.9,14291800,148.9
03-03-2016,147.4,147.4,141.2,145.4,11598800,145.4
02-03-2016,144.5,152.1,143.1,145.25,30497300,145.25
01-03-2016,134.35,136.8,133,136.05,13674300,136.05
29-02-2016,133.25,139.2,127.1,131.9,26064200,131.9
26-02-2016,133.75,134.25,126.7,132.75,15314300,132.75
25-02-2016,135.35,135.85,129.25,130.1,14421300,130.1
24-02-2016,130.75,136.25,130.05,133.7,11020400,133.7
23-02-2016,139,139.25,132.35,132.95,8612400,132.95
22-02-2016,140,141.5,136.65,139.25,8496500,139.25
19-02-2016,136.75,141.85,136.5,139.65,11146100,139.65
18-02-2016,141.7,146.25,135.4,138.85,21839900,138.85
17-02-2016,131.2,140.45,126.3,138.3,27514600,138.3
16-02-2016,140.75,140.75,129.7,130.85,27278700,130.85
15-02-2016,118.5,142.1,118.5,139.35,55792500,139.35
12-02-2016,117,117.4,109.35,113.7,7472300,113.7
11-02-2016,115.6,121.6,112.65,115.95,17088600,115.95
10-02-2016,124,124,115.6,116.9,11189600,116.9
09-02-2016,128,131.55,123.55,124.3,8476400,124.3
08-02-2016,127.9,134.7,127.1,130.65,9374400,130.65
05-02-2016,123.4,128.05,121.65,126.95,5380800,126.95
04-02-2016,123,124.7,120.85,122.8,5957900,122.8
03-02-2016,119.4,122.6,116.3,120.55,6876400,120.55
02-02-2016,122.55,127.85,120.1,120.95,9944800,120.95
01-02-2016,125.25,126.85,121.1,122.2,5631200,122.2
29-01-2016,128.8,130.7,122.65,125.4,11988900,125.4
28-01-2016,129.9,132.7,128.35,130.15,6109000,130.15
27-01-2016,128.7,131.4,125.35,130,8078400,130
26-01-2016,129.5,129.5,129.5,129.5,0,129.5
25-01-2016,132.4,133.15,128.5,129.5,5082900,129.5
22-01-2016,126.3,131.6,126.25,130.2,6659000,130.2
21-01-2016,123.55,126.5,121.1,124.25,6580000,124.25
20-01-2016,122.8,123,118.05,121.15,7500300,121.15
19-01-2016,127.55,129.2,124.25,125.15,6853300,125.15
18-01-2016,127,131.5,124.45,125.7,12717200,125.7
15-01-2016,130.95,133,124.6,126.15,6218100,126.15
14-01-2016,129.8,131.85,126.25,130.9,7253900,130.9
13-01-2016,136.2,137.4,127.5,132.1,8377500,132.1
12-01-2016,138.55,140.4,133.7,134.5,5896400,134.5
11-01-2016,138,140.2,134.55,139.1,7042600,139.1
08-01-2016,140.95,143.45,139.35,140.45,3860800,140.45
07-01-2016,147,147,138.8,139.5,7983000,139.5
06-01-2016,148,150.95,146.6,148.7,4243700,148.7
05-01-2016,152.7,152.7,146.3,148.1,7745800,148.1
04-01-2016,158.1,158.8,150.5,151.2,5466900,151.2
01-01-2016,157.2,159.9,156,159.05,2465400,159.05
31-12-2015,156.1,159,154,156.65,8896400,156.65
30-12-2015,158.9,159.4,155.3,156.1,3585800,156.1
29-12-2015,159.4,159.5,157.1,157.85,2538100,157.85
28-12-2015,159.25,159.95,158.4,158.95,1555500,158.95
25-12-2015,158.3,158.3,158.3,158.3,0,158.3
24-12-2015,158.6,159.75,157.4,158.3,1732300,158.3
23-12-2015,158.6,159,157.5,158.55,2806600,158.55
22-12-2015,159.55,161.4,156.55,157.1,2873500,157.1
21-12-2015,159.25,160.4,157.5,159.45,3892000,159.45
18-12-2015,159.75,162.8,158.3,159,4846300,159
17-12-2015,161,163.4,158.6,159.95,5294900,159.95
16-12-2015,159.9,161.8,157.25,159.8,6871400,159.8
15-12-2015,157,159.2,155,158.35,4845000,158.35
14-12-2015,154,158.7,153.3,156.8,4516800,156.8
11-12-2015,160.3,161.3,150.45,155.25,9216300,155.25
10-12-2015,161.3,162,156.3,159.35,4601200,159.35
09-12-2015,161.05,163.8,159.5,160.25,4114200,160.25
08-12-2015,165.1,167.25,160.85,161.7,3682500,161.7
07-12-2015,168.15,170,165.05,165.7,4471300,165.7
04-12-2015,170,170,165.55,166.9,5677300,166.9
03-12-2015,170.8,173.2,170.8,171.25,3707500,171.25
02-12-2015,177.55,179.05,173.3,173.8,2806900,173.8
01-12-2015,179.9,180.8,176.3,177.55,3179800,177.55
30-11-2015,179.4,182.5,178.7,179.9,6179300,179.9
27-11-2015,171.7,180.25,170.7,179.6,8015800,179.6
26-11-2015,169.4,172,167.2,170.05,4062200,170.05
25-11-2015,168.2,168.2,168.2,168.2,0,168.2
24-11-2015,169,171.15,167.85,168.2,2584200,168.2
23-11-2015,172.1,172.75,168.4,169.35,2844400,169.35
20-11-2015,168,173.2,166,171.9,6658600,171.9
19-11-2015,170.05,170.05,166.7,168.1,3106500,168.1
18-11-2015,172.75,173.2,167.6,168.35,3802900,168.35
17-11-2015,177,177.4,172.65,173.25,5854900,173.25
16-11-2015,173.9,177.2,173.4,176.45,3956600,176.45
13-11-2015,172,175.35,169.5,174.2,4232100,174.2
12-11-2015,172.95,172.95,172.95,172.95,0,172.95
11-11-2015,172.95,172.95,172.95,172.95,0,172.95
10-11-2015,169.4,173.9,167.85,172.95,9643900,172.95
09-11-2015,162.55,172.5,161.7,171.45,13759000,171.45
06-11-2015,158.5,169.2,140.1,167.05,41221600,167.05
05-11-2015,163,163.4,158.5,159.4,3577000,159.4
04-11-2015,164,165.4,162.25,163.45,2924200,163.45
03-11-2015,163.2,164.3,161.25,161.95,2575200,161.95
02-11-2015,161,162.75,156.6,161.85,4087800,161.85
30-10-2015,162.1,164.8,159.55,160.2,3329300,160.2
29-10-2015,164.2,165.7,161.8,162.45,6729900,162.45
28-10-2015,166.8,167,161.5,164.05,8360100,164.05
27-10-2015,172.2,172.85,167.95,168.35,4659100,168.35
26-10-2015,173.7,174.9,171.05,172.05,2655700,172.05
23-10-2015,176.1,176.7,172.5,173.1,4429500,173.1
22-10-2015,174.75,174.75,174.75,174.75,0,174.75
21-10-2015,176.45,177.4,171.6,174.75,4780000,174.75
20-10-2015,176,178.6,175.1,176.25,4977800,176.25
19-10-2015,177.5,178.85,174.4,175.55,3959200,175.55
16-10-2015,179.7,179.8,175.1,177.7,6019700,177.7
15-10-2015,174.9,180.4,174.2,179.9,7941200,179.9
14-10-2015,174,176.5,173,173.5,5063800,173.5
13-10-2015,175.1,178.4,174.2,176,6465300,176
12-10-2015,172.5,179.65,169.3,176.8,17641300,176.8
09-10-2015,187.6,188.7,181.3,182.1,5322100,182.1
08-10-2015,186.5,191,184.2,185.9,7127400,185.9
07-10-2015,184.2,187,183.55,186.35,4487900,186.35
06-10-2015,187,187,182.2,184.35,6403500,184.35
05-10-2015,183,187.2,182.5,186.4,5748000,186.4
02-10-2015,181.1,181.1,181.1,181.1,0,181.1
01-10-2015,185.25,185.7,180.5,181.1,5232800,181.1
30-09-2015,188.9,189.4,181.55,183.2,7035700,183.2
29-09-2015,181,189,178.85,187.25,14290300,187.25
28-09-2015,187.9,188.75,183,183.55,5200900,183.55
25-09-2015,186.4,186.4,186.4,186.4,0,186.4
24-09-2015,188,190.3,185.3,186.4,8759200,186.4
23-09-2015,183.1,190.25,182.45,188.25,6385900,188.25
22-09-2015,193.55,196.25,185.1,186.85,11012900,186.85
21-09-2015,186.5,192.8,186.2,192.1,6864600,192.1
18-09-2015,185,192.25,184,190.3,13898000,190.3
17-09-2015,182.55,182.55,182.55,182.55,0,182.55
16-09-2015,184,184.35,179.9,182.55,6249300,182.55
15-09-2015,185,187.25,180.75,181.6,5703900,181.6
14-09-2015,182,187.2,181,186.55,5640600,186.55
11-09-2015,181.25,185,179.2,181.3,9750800,181.3
10-09-2015,175.6,180.9,173.05,178.95,7766700,178.95
09-09-2015,182,182.4,176.8,180.6,8900300,180.6
08-09-2015,171.95,180.7,169.45,177.7,8651900,177.7
07-09-2015,175.8,180,168.7,169.8,7452000,169.8
04-09-2015,174.95,175.45,164.85,174.25,10417200,174.25
03-09-2015,172.6,178.5,169.5,175.6,7011700,175.6
02-09-2015,175.95,175.95,166.55,169.5,11324000,169.5
01-09-2015,181.25,183.15,170.65,172.5,8528700,172.5
31-08-2015,184.2,189.8,183,184.75,7867100,184.75
28-08-2015,191,192.45,181,185.2,8276900,185.2
27-08-2015,182.1,188.6,179.55,187.8,19433000,187.8
26-08-2015,182.35,182.5,175.85,177.2,11710100,177.2
25-08-2015,189,189,172.45,182.65,14500500,182.65
24-08-2015,185,193.2,175.4,182.6,15311500,182.6
21-08-2015,189,201.4,187.9,199.65,13854300,199.65
20-08-2015,205,210.4,194.65,201.1,15568500,201.1
19-08-2015,211,211.4,205.35,208.75,10787100,208.75
18-08-2015,213.4,216.3,208.55,212.9,17259800,212.9
17-08-2015,196,215.9,196,212.8,45185400,212.8
14-08-2015,178.6,186.15,175.75,184.4,14076800,184.4
13-08-2015,177.8,183,175.5,176.75,6253600,176.75
12-08-2015,177,182.6,175.35,176.05,5013700,176.05
11-08-2015,182.9,184.7,175.65,178.05,6721100,178.05
10-08-2015,184,186.7,180.5,182.1,5175300,182.1
07-08-2015,188,188.7,183.65,185,6318100,185
06-08-2015,187.35,191.25,185.15,189.4,9259300,189.4
05-08-2015,191,192.35,186.15,189,12794600,189
04-08-2015,185,192.85,181.7,191.05,18672200,191.05
03-08-2015,178.9,190,178.05,184.85,13017200,184.85
31-07-2015,169,179.4,166,177.5,17527100,177.5
30-07-2015,154.1,170,153.45,168.6,32688600,168.6
29-07-2015,154.25,154.75,151.25,153.2,2710600,153.2
28-07-2015,152.65,156.95,150.8,153.85,7724800,153.85
27-07-2015,154.4,155.15,151.6,152.3,4409900,152.3
24-07-2015,154,157.8,153.5,155.75,5482800,155.75
23-07-2015,153,154.35,151.85,152.75,1951000,152.75
22-07-2015,149.2,153.4,148,152.7,2328800,152.7
21-07-2015,152.15,153.85,150.3,150.7,1944800,150.7
20-07-2015,156,157.35,151.5,152.95,1947900,152.95
17-07-2015,156,157.35,155.3,156.25,1876300,156.25
16-07-2015,157.5,157.5,154.5,155.55,3668500,155.55
15-07-2015,155.55,157.5,153.3,156.4,3132500,156.4
14-07-2015,156.35,158.1,155.1,155.8,2326300,155.8
13-07-2015,157.55,157.9,155.15,156.35,2298600,156.35
10-07-2015,154.75,156.9,153.9,156.45,4029000,156.45
09-07-2015,152.05,155,151.05,152.95,3722900,152.95
08-07-2015,151.9,153.5,148.6,151.35,3619600,151.35
07-07-2015,153.15,156.75,152.2,153.65,3734400,153.65
06-07-2015,148,153.9,147,153.15,3643300,153.15
03-07-2015,150,151.55,149.1,150.8,2752800,150.8
02-07-2015,151,152.3,149,150,3767200,150
01-07-2015,144.65,151.7,144.05,150.3,7157700,150.3
30-06-2015,143.15,145.75,143.15,144.15,4426200,144.15
29-06-2015,140.15,144.9,137.15,144.1,7374900,144.1
26-06-2015,145,146.15,142,144.55,3873600,144.55
25-06-2015,145.05,146.55,142.9,145,9470700,145
24-06-2015,150.5,151,145.05,145.9,5367100,145.9
23-06-2015,148.1,152.5,147.5,150.3,7716600,150.3
22-06-2015,142.95,148.35,142.85,146.4,8289600,146.4
19-06-2015,140,142.65,138.6,142.1,7842900,142.1
18-06-2015,141,142.3,138,138.65,6503800,138.65
17-06-2015,143.5,143.85,139.65,140.65,4270600,140.65
16-06-2015,140.25,142.7,139.3,142,3402700,142
15-06-2015,146,146.3,142.5,143,4038800,139.8
12-06-2015,148,148.9,145,146.95,5128900,143.66
11-06-2015,155,155.5,147.2,148.5,5764600,145.18
10-06-2015,153.85,156.2,151.75,152.95,2524000,149.53
